Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Mitchell_Crooks/,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N
Lili_Marinho/,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,Y,N
Teri_ORourke/,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,N,N
Rick_Husband/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N
Alex_Holmes/,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N
Hama_Arba_Diallo/,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N
Jose_Serra/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,N
Florencia_Macri/,N,N,Y,N,N,N,N,Y,N,Y,N,Y,N,N,N
Lesley_Coppin/,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N
Marsah_Ambrosius/,N,N,N,N,N,Y,Y,N,N,Y,N,N,Y,Y,N
Sarah_Wynter/,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,Y,N
Bob_Ferguson/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N
Daryl_Jones/,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,Y
Marsha_Thomason/,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y
Jerry_Springer/,Y,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,Y,N
Brenda_Wilson/,N,N,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N
Ahmed_Lopez/,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N
Gregor_Gysi/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N
Nur_Jaafar/,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N
Shimon_Peres/,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,N
John_Baldacci/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Steven_Seagal/,Y,N,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N
Laurie_Laychak/,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Jerry_Jones/,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N
Hubert_Green/,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Mike_Farrar/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Frank_Cassell/,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N
Sergei_Alexandrovitch_Ordzhonikidze/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,N
Stacey_Yamaguchi/,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N
Diana_Ross/,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
Ali_Bin_Hussein/,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N
Hatsui_Hasuike/,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N
Missy_Crider/,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N
Albert_Montanes/,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N
Johnny_Tapia/,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N
Biljana_Plavsic/,N,N,Y,N,N,N,N,N,N,Y,Y,Y,N,Y,Y
Roger_Etchegaray/,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,Y,Y
Tonga/,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N
Arnoldo_Aleman/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,Y,N
Daniele_Hypolito/,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N
Jan_Pronk/,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,N
Cesar_Gaviria/,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N
Andrew_Niccol/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Samuel_Waksal/,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N
Jim_Anderson/,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N
Shane_Hmiel/,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Gaston_Gaudio/,Y,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N
Mary_Maddux/,N,N,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N
Trudi_Lacey/,N,N,Y,N,N,N,Y,N,N,Y,N,N,Y,Y,N
Tim_Floyd/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Judy_Dean/,N,N,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y
Sid_Caesar/,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N
Peter_Hillary/,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N
Quin_Snyder/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N
Daniel_Osorno/,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N
Lisa_Ling/,N,N,N,N,N,Y,N,N,N,Y,N,N,Y,N,Y
Agnes_Bruckner/,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N
Emily_Mortimer/,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N
David_Obey/,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N
Arnold_Palmer/,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N
Prince_Philippe/,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N
Henning_Scherf/,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,N
Antonio_Palocci/,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,N,Y
Doug_Racine/,Y,Y,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N
Bruce_Weber/,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,Y
Roy_Halladay/,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Arye_Mekel/,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N
Luke_Ridnour/,Y,Y,Y,N,N,Yq,N,N,N,Y,N,Y,Y,N,N
Igor_Ivanov/,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N
Susan_Collins/,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,Y,N
Juergen_Chrobog/,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,Y
Leisel_Jones/,N,Y,Y,N,N,Y,N,N,N,Y,N,Y,Y,Y,N
Alejandro_Toledo/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N
Don_Carcieri/,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N
Julio_Rossi/,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N
Jack_LaLanne/,Y,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N
Job_Cohen/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Uthai_Pimchaichon/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N
Mohamed_Seineldin/,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N
Mario_Cipollini/,Y,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N
Koichi_Haraguchi/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N
Yoo_Jay-Kun/,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N
Desmon_Farmer/,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,Y,N,N
Saman_Shali/,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N
Mireille_Jospin-Dandieu/,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N
Ramiro_Goben_Reducindo/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,Y
Dominik_Garcia-Lorido/,N,N,N,N,N,Y,Y,N,N,Y,N,Y,Y,Y,N
Rosalyn_Carter/,N,N,Y,N,N,Y,N,N,N,Y,N,Y,Y,N,N
Mo_Elleithee/,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N
Stephen_Push/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N
Kathleen_Kennedy_Townsend/,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,Y,Y,N
Robert_Wagner/,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N
Loretta_Lynn_Harper/,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,Y,N
Fernando_Sanz/,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N
Michael_Weiss/,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,Y
Hugh_Carey/,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N
Robert_Nardelli/,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N
Cathryn_Crawford/,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N
Fidel_Castro_Daiz-Balart/,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N
Jessica_Lange/,N,N,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,N
Paula_Zahn/,,,,,,,,,,,,,,,
Lou_Piniella/,,,,,,,,,,,,,,,
Flavia_Delaroli/,,,,,,,,,,,,,,,
Jelena_Dokic/,,,,,,,,,,,,,,,
Glen_Sather/,,,,,,,,,,,,,,,
Vivica_Fox/,,,,,,,,,,,,,,,
Anthony_Mazur/,,,,,,,,,,,,,,,
Bruce_Arena/,,,,,,,,,,,,,,,
Michel_Duclos/,,,,,,,,,,,,,,,
Martina_McBride/,,,,,,,,,,,,,,,
Thomas_Enqvist/,,,,,,,,,,,,,,,
Bill_Frist/,,,,,,,,,,,,,,,
Diana_Munz/,,,,,,,,,,,,,,,
Ali_Khamenei/,,,,,,,,,,,,,,,
Johnnie_Lynn/,,,,,,,,,,,,,,,
Hana_Makhmalbaf/,,,,,,,,,,,,,,,
Claude_Jorda/,,,,,,,,,,,,,,,
Alan_Dreher/,,,,,,,,,,,,,,,
Paul_Schrader/,,,,,,,,,,,,,,,
Steve_Stirling/,,,,,,,,,,,,,,,
Ismail_Merchant/,,,,,,,,,,,,,,,
Dick_Posthumus/,,,,,,,,,,,,,,,
Prince_Harry/,,,,,,,,,,,,,,,
Diana_Renee_Valdivieso_Dubon/,,,,,,,,,,,,,,,
Jesus_Cardenal/,,,,,,,,,,,,,,,
Evo_Morales/,,,,,,,,,,,,,,,
Claire_Leger/,,,,,,,,,,,,,,,
Didier_Defago/,,,,,,,,,,,,,,,
San_Lan/,,,,,,,,,,,,,,,
Jean_Nagel/,,,,,,,,,,,,,,,
Liza_Minnelli/,,,,,,,,,,,,,,,
Jerry_Hall/,,,,,,,,,,,,,,,
Halle_Berry/,,,,,,,,,,,,,,,
James_Hallock/,,,,,,,,,,,,,,,
Alexander_Lukashenko/,,,,,,,,,,,,,,,
Mick_McCarthy/,,,,,,,,,,,,,,,
Richard_Perle/,,,,,,,,,,,,,,,
Heidi_Fleiss/,,,,,,,,,,,,,,,
Daniela_Hantuchova/,,,,,,,,,,,,,,,
Nicolas_Eyzaguirre/,,,,,,,,,,,,,,,
Vojislav_Kostunica/,,,,,,,,,,,,,,,
Jim_Bollman/,,,,,,,,,,,,,,,
Jennifer_McCoy/,,,,,,,,,,,,,,,
Jerry_Oliver/,,,,,,,,,,,,,,,
John_Perrota/,,,,,,,,,,,,,,,
